Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"CHIPMOS TECHNOLOGIES INC",1123134,IMOS,"NASDAQ Global Select Market",,"NO. 1, R & D ROAD 1","HSINCHU SCIENCE PARK, HSINCHU",TAIWAN,,F5,TAIWAN,Foreign,00000,866-3-5770055,F5,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Taiwan",331,TAIWAN,"543,351","6,679",0,0,"107,245",,,0,"113,923","657,274",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-11,26.85,2024-01-02,"976,319,872",2023-12-31,"695,858,000","64,110,000",,"1,504,064,000"
"COMPASS Pathways plc",1816590,CMPS,"NASDAQ Global Market",,"3RD FLOOR, 1 ASHLEY ROAD",ALTRINCHAM,CHESIRE,,X0,"UNITED KINGDOM",Foreign,"WA14 2DT",1-716-676-6461,X0,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP",121,"UNITED KINGDOM","543,000","197,000",0,0,0,,,"587,000","784,000","1,327,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-08,8.75,2023-12-31,"542,005,376",2023-12-31,0,"-118,464,000",,"275,987,000"
"Eve Holding, Inc.",1823652,EVEX,NYSE,852549808,"1400 GENERAL AVIATION DRIVE",,MELBOURNE,Brevard,FL,FLORIDA,"US Southeast",32935,"(321) 751-5050",,,,3721,Aircraft,336411,"Aircraft Manufacturing",34,"KPMG LLP",4,,,,"541,529",0,0,0,0,,,0,0,"541,529",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-09,7.32,2023-12-31,"1,971,708,032",2023-12-31,0,"-127,659,000",,"245,339,000"
"Fathom Holdings Inc.",1753162,FTHM,"NASDAQ Capital Market",821518164,"2000 REGENCY PARKWAY DRIVE","SUITE 300",CARY,Wake,NC,"NORTH CAROLINA","US Southeast",27518,"(888) 455-6040",NC,,,6531,"Real Estate Agents and Managers",531210,"Offices of Real Estate Agents and Brokers",34,"Deloitte & Touche LLP",3,,,,"541,171","175,000",0,0,"133,140",,,0,"308,140","849,311",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-07-10,4.13,2024-01-02,"75,062,600",2023-12-31,"345,226,000","-23,981,000","5,718,000","79,258,000"
"Freightos Ltd",1927719,CRGO,"NASDAQ Capital Market",,"PLANTA 10, AVDA. DIAGONAL",,BARCELONA,,U3,SPAIN,Foreign,08018,"(000) 000-0000",E9,,,4731,"Arrangement of Transportation of  Freight and Cargo",488510,"Freight Transportation Arrangement",34,"Ernst & Young LLP",2,"Kost Forer Gabbay & Kasierer",222,ISRAEL,"540,000",0,0,0,"150,000",,,0,"150,000","690,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-21,3.4,2024-01-02,"122,871,200",2023-12-31,"20,281,000","-65,473,000","48,807,000","87,685,000"
"Talis Biomedical Corp",1584751,,PINX,463122255,"1375 WEST FULTON MARKET","SUITE 700",CHICAGO,Cook,IL,ILLINOIS,"US Midwest",60607,"(650) 433-3000",DE,,,3826,"Laboratory Analytical Instruments",334516,"Analytical Laboratory Instrument Manufacturing",34,"Ernst & Young LLP",2,,,,"540,000",0,0,0,0,,,"2,000","2,000","542,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-28,8.04,2024-01-02,"14,641,869",2023-12-31,"2,134,000","-62,007,000",,"94,674,000"
"Sonnet BioTherapeutics Holdings, Inc.",1106838,SONN,"NASDAQ Capital Market",202932652,"100 OVERLOOK CENTER","SUITE 102",PRINCETON,Mercer,NJ,"NEW JERSEY","US Mid Atlantic",08540,"(609) 375-2227",DE,,,2834,"Pharmaceutical Preparations",325414,"Biological Product (except Diagnostic) Manufacturing",34,"KPMG LLP",4,,,,"540,000",0,0,0,"61,565",,,0,"61,565","601,565",USD,,,0,2023-09-30,2023,09,0702,,,"DEF 14A",2024-08-19,2.87,2023-09-30,"5,023,722",2023-09-30,"147,805","-18,832,694",,"5,429,478"
"CALAMOS INVESTMENT TRUST/IL",826732,,,363316238,"2020 CALAMOS COURT","C/O CALAMOS ADVISORS LLC",NAPERVILLE,DuPage,IL,ILLINOIS,"US Midwest",60563,"(630) 245-1046",DE,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"538,593","166,914",0,0,"893,901",,,0,"1,060,815","1,599,408",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2023-12-28,,,,2023-10-31,"312,810,069","77,135,746","21,428,104,465","24,957,836,360"
"Inspire Medical Systems, Inc.",1609550,INSP,NYSE,261377674,"5500 WAYZATA BLVD","SUITE 1600","GOLDEN VALLEY",Hennepin,MN,MINNESOTA,"US Midwest",55416,"(763) 957-5037",DE,,,3841,"Surgical and Medical Instruments and Apparatus",334510,"Electromedical and Electrotherapeutic Apparatus Manufacturing",34,"Ernst & Young LLP",2,,,,"538,100","28,000",0,0,"336,485","84,053","252,432","2,000","366,485","904,585",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 1000","DEF 14A",2024-03-19,187.84,2024-01-02,"5,545,823,744",2023-12-31,"624,799,000","-21,153,000",,"676,811,000"
"AQUABOUNTY TECHNOLOGIES INC",1603978,AQB,"NASDAQ Capital Market",043156167,"233 AYER ROAD SUITE 4","SUITE 4",HARVARD,Worcester,MA,MASSACHUSETTS,"US New England",01451,"(978) 648-6000",DE,,,0900,"Fishing, hunting, and trapping",112519,"Other Animal Aquaculture",34,"Deloitte & Touche LLP",3,,,,"537,500","100,000",0,0,"57,501","57,501",,0,"157,501","695,001",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-05,2.85,2023-12-31,"10,964,013",2023-12-31,"2,472,659","-27,557,901","164,812,282","187,551,428"
"NEXTNAV INC.",1865631,NN,"NASDAQ Capital Market",870854654,"11911 FREEDOM DRIVE","STE 200",,Fairfax,VA,VIRGINIA,"US Mid Atlantic",20190,"(800) 775-0982",DE,,,3812,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Systems and  Instruments",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",34,"Ernst & Young LLP",2,,,,"536,000",0,0,0,"127,330",,,0,"127,330","663,330",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-28,4.45,2023-12-31,"494,538,400",2023-12-31,"3,862,000","-71,735,000","50,132,000","162,158,000"
"D-Wave Quantum Inc.",1907982,QBTS,NYSE,881068854,"2650 EAST BAYSHORE ROAD",,"PALO ALTO","Santa Clara",CA,CALIFORNIA,"US West",94303,"(650) 285-2881",DE,,,7374,"Computer Processing and Data Preparation and Processing Services",423430,"Computer and Computer Peripheral Equipment and Software Merchant Wholesalers",34,"PricewaterhouseCoopers LLP",1,,,,"536,000","8,000",0,0,"255,000",,,0,"263,000","799,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-23,0.8221,2024-01-02,"93,227,464",2023-12-31,"8,758,000","-82,715,000","-24,660,000","59,356,000"
"LORD ABBETT SECURITIES TRUST",898031,,,133712440,"30 HUDSON STREET",,"JERSEY CITY",Hudson,NJ,"NEW JERSEY","US Mid Atlantic",07302,"(201) 827-2000",DE,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"534,000","53,865",0,0,0,,,0,"53,865","587,865",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2023-12-29,,,,2023-10-31,"112,937,569","23,350,542","9,476,256,826","9,519,600,536"
"RREEF Property Trust, Inc.",1542447,ZRPTIX,"Mutual Funds",454478978,"875 THIRD AVENUE","26TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 454-4500",MD,,,6798,"Real Estate Investment Trusts",525930,"Real Estate Investment Trusts",34,"KPMG LLP",4,,,,"533,300",0,0,0,"119,042",,,0,"119,042","652,342",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-03-28,,,,2023-12-31,"41,950,000","19,146,000",,"1,576,756,000"
"RMR GROUP INC.",1644378,RMR,"NASDAQ Capital Market",474122583,"TWO NEWTON PL., 255 WASH. ST., STE. 300",,NEWTON,Middlesex,MA,MASSACHUSETTS,"US New England",02458,"(617) 796-8320",MD,,,8742,"Management Consulting Services",541611,"Administrative Management and General Management Consulting Services",34,"Deloitte & Touche LLP",3,,,,"532,500","31,200",0,0,0,,,948,"32,148","564,648",USD,,,0,2023-09-30,2023,09,0930,,"Russell 2000","DEF 14A",2024-01-17,23.98,2023-10-02,"374,380,064",2023-09-30,"962,316,000","93,166,000","238,040,000","582,424,000"
"Apollo Debt Solutions BDC",1837532,,,861950548,"9 WEST 57TH STREET",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10019,"(212) 515-3200",,,,,,525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"532,334","20,000",0,0,"63,000",,,0,"83,000","615,334",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,,,,2023-12-31,"586,832,000","309,330,000","4,123,696,000","7,153,867,000"
"AMTD IDEA GROUP",1769731,AMTD,NYSE,,"66 RUE JEAN-JACQUES ROUSSEAU",,PARIS,,I0,FRANCE,Foreign,,"33 0 1 4236 4597",E9,,,6199,"Finance Services",523110,"Investment Banking and Securities Dealing",34,"Deloitte & Touche LLP",3,"Deloitte Touche Tohmatsu",8,CHINA,"532,000","306,000",0,0,0,,,0,"306,000","838,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-05-13,1.83,2024-01-02,"43,943,112",2023-12-31,"122,715,000","153,383,000","1,168,073,000","1,486,590,000"
"IMMUTEP Ltd",1506184,IMMP,"NASDAQ Global Market",,"LEVEL 32, SUITE 32.07 AUSTRALIA SQUARE","264 GEORGE STREET","SYDNEY,",,C3,AUSTRALIA,Foreign,"NSW 2000","612 8315 7003",C3,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,PricewaterhouseCoopers,89,AUSTRALIA,"531,504","52,135",0,0,0,,,0,"52,135","583,639",USD,,,0,2023-06-30,2023,06,0630,,,20-F,2023-10-24,2,2023-06-28,"173,247,968",2023-06-30,"2,333,585","-26,557,022","84,523,739","98,149,485"
"Ellomay Capital Ltd.",946394,ELLO,"NYSE MKT",000000000,"9 ROTHSCHILD BLVD.",,"PETAH TIKVA",,L3,ISRAEL,Foreign,6688112,011-972-3-797-1111,L3,,,4911,"Electric Services",333293,"Printing Machinery and Equipment Manufacturing",34,"KPMG LLP",4,"Somekh Chaikin Certified Public Accountants (Israel)",220,ISRAEL,"531,123","101,681",0,0,"54,086",,,0,"155,767","686,891",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-18,14.95,2023-12-29,"1,921,461,504",2023-12-31,"53,945,000","690,000",,"676,990,000"
"ARS Pharmaceuticals, Inc.",1671858,SPRY,"NASDAQ Global Market",811489190,"11682 EL CAMINO REAL, SUITE 300",,"SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92130,"(858) 771-9307",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"530,352",0,0,0,0,,,0,0,"530,352",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-26,5.48,2023-12-31,"528,353,984",2023-12-31,"30,000","-54,365,000",,"233,188,000"
"TPG Twin Brook Capital Income Fund",1913724,,,886102187,"245 PARK AVENUE, 26TH FLOOR",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10167,"(212) 692-8237",DE,,,,,525990,"Other Financial Vehicles",34,"PricewaterhouseCoopers LLP",1,,,,"530,000","17,000",0,0,"105,000",,,"41,250","163,250","693,250",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-18,,,,2023-12-31,"130,094,000","59,668,000","798,851,000","1,478,413,000"
"CRESUD INC",1034957,CRESY,"NASDAQ Global Select Market",000000000,"CARLOS M. DELLA PAOLERA 261","9TH FLOOR","BUENOS AIRES",,C1,ARGENTINA,Foreign,C1C1001ADA,00541143237449,C1,,,6500,"Real Estate",112111,"Beef Cattle Ranching and Farming",34,"PricewaterhouseCoopers LLP",1,"Price Waterhouse & Co SRL",88,ARGENTINA,"529,695","1,159",0,0,"16,807",,,0,"17,966","547,661",USD,,,0,2023-06-30,2023,06,0630,,,20-F,2023-10-20,7.84,2023-06-28,"474,428,480",2023-06-30,"2,700,000,000","1,131,000,000","2,891,000,000","15,476,000,000"
"Variable Insurance Products Fund V",823535,,,000000000,"245 SUMMER STREET",,BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02210,"(617) 563-7000",MA,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"529,200","37,100",0,0,"131,600",,,"15,900","184,600","713,800",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-02-22,,,,2023-12-31,"1,178,838,265","1,081,494,423","37,481,517,493","38,641,557,599"
"REX AMERICAN RESOURCES Corp",744187,REX,NYSE,311095548,"7720 PARAGON ROAD",,DAYTON,Montgomery,OH,OHIO,"US Midwest",45459,"(937) 276-3931",DE,,,2860,"Industrial Organic Chemicals",443112,"Radio, Television, and Other Electronics Stores",34,"Deloitte & Touche LLP",3,,,,"528,860",0,0,0,"133,448",,,"2,037","135,485","664,345",USD,Uncertain,,0,2023-01-31,2023,01,0131,"S&P 600 SmallCap","Russell 2000","DEF 14A",2023-05-05,32.72,2023-01-31,"569,000,832",2023-01-31,"855,000,000","27,697,000",,"579,579,000"
"BIRKS GROUP INC.",1179821,BGI,"NYSE MKT",000000000,"2020 ROBERT BOURASSA","SUITE 200",MONTREAL,,A8,QUEBEC,Canada,"H3A 2A5","(514) 397-2592",A8,,,5944,"Jewelry Stores",448310,"Jewelry Stores",34,"KPMG LLP",4,"KPMG LLP Chartered Accountants",187,ONTARIO,"527,364",0,0,0,"26,802",,,"31,619","58,421","585,785",USD,,,0,2023-03-25,2023,03,1231,,,20-F,2023-06-23,8.05,2023-03-27,"86,903,312",2023-03-25,"162,950,000","-7,432,000","-7,602,000","196,981,000"
"Great Elm Capital Corp.",1675033,GECC,"NASDAQ Global Market",812621577,"3801 PGA BOULEVARD","SUITE 603","PALM BEACH GARDENS","Palm Beach",FL,FLORIDA,"US Southeast",33410,"(617) 375-3006",MD,,,,,525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"526,794",0,0,0,"62,875",,,0,"62,875","589,669",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-12,10.65,2023-12-31,"80,960,856",2023-12-31,"24,083,000","25,333,000",,"246,825,000"
"MESA ROYALTY TRUST/TX",313364,MTR,NYSE,766284806,"BNY MELLON TRUST COMPANY, N.A.","601 TRAVIS STREET, FLOOR 16",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 483-6020",TX,,,6792,"Oil Royalty Traders",525990,"Other Financial Vehicles",34,"KPMG LLP",4,,,,"525,000",0,0,0,"110,000",,,0,"110,000","635,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-04-01,13.2,2023-12-31,"24,599,388",2023-12-31,"3,294,600","2,856,814","1,730,214","3,407,466"
"KKR FS Income Trust",1930679,,,880591692,"201 ROUSE BOULEVARD",,PHILADELPHIA,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",19112,"(215) 495-1150",DE,,,,,525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"525,000",0,0,0,0,,,0,0,"525,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-13,,,,2023-12-31,"13,744,000","10,045,000","244,409,000","350,736,000"
"Maze Therapeutics, Inc.",1842295,MAZE,"NASDAQ Global Market",822635018,"171 OYSTER POINT BOULEVARD, SUITE 300",,"SOUTH SAN FRANCISCO","San Mateo",CA,CALIFORNIA,"US West",94080,"(650) 850-5070",DE,,,2836,"Biological Products, Except Diagnostic Substances",0,,34,"Ernst & Young LLP",2,,,,"525,000",0,0,0,0,,,"2,000","2,000","527,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",10-K,2025-03-31,,,,2023-12-31,,"-100,415,000",,"71,504,000"
"BioAge Labs, Inc.",1709941,BIOA,"NASDAQ Global Select Market",474721157,"5885 HOLLIS STREET","SUITE 370",EMERYVILLE,Alameda,CA,CALIFORNIA,"US West",94608,"(510) 806-1445",DE,,,2834,"Pharmaceutical Preparations",0,,34,"KPMG LLP",4,,,,"525,000",0,0,0,0,,,0,0,"525,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2025-04-17,,,,2023-12-31,,"-63,854,000",,"25,924,000"
"GLENMEDE FUND INC",835663,,,000000000,"C/O STATE STREET BANK AND TRUST COMPANY","ONE CONGRESS STREET, SUITE 1",BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02114,"(617) 937-5530",MD,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"523,247",0,0,0,"100,120",,,0,"100,120","623,367",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2023-12-27,,,,2023-10-31,"88,687,666","44,425,733","5,067,541,123","5,233,028,851"
"DBV Technologies S.A.",1613780,DBVT,"NASDAQ Capital Market",,"107 AVENUE DE LA REPUBLIQUE",,CHATILLON,,I0,FRANCE,Foreign,92320,33(0)155427878,I0,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte & Associés",11,FRANCE,"523,000","240,000",0,0,0,,,0,"240,000","763,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,0.95,2023-12-31,"182,796,688",2023-12-31,"15,728,000","-72,726,000","141,063,000","182,986,000"
"TREVENA INC",1429560,TRVN,"Expert Market",261469215,"2870 PEACHTREE ROAD","SUITE 502",ATLANTA,Fulton,GA,GEORGIA,"US Southeast",30305,"(610) 354-8840",,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"522,500","90,000",0,0,"61,500",,,0,"151,500","674,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,0.739,2024-01-02,"11,212,779",2023-12-31,"3,125,000","-40,289,000",,"40,605,000"
"TCW FUNDS INC",892071,,,000000000,"515 SOUTH FLOWER ST",,"LOS ANGELES","Los Angeles",CA,CALIFORNIA,"US West",90071,"(213) 244-0000",MD,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"522,274",0,0,0,"103,506",,,"9,450","112,956","635,230",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2024-01-04,,,,2023-10-31,"545,544,163","480,412,345","8,534,592,658","9,725,313,829"
"CEVA INC",1173489,CEVA,"NASDAQ Global Select Market",770556376,"15245 SHADY GROVE ROAD","SUITE 400",ROCKVILLE,Montgomery,MD,MARYLAND,"US Mid Atlantic",20850,"(240) 308-8328",DE,,,7370,"Services-Computer Programming, Data Processing, Etc.",334413,"Semiconductor and Related Device Manufacturing",34,"Ernst & Young LLP",2,"Kost Forer Gabbay & Kasierer",222,ISRAEL,"521,950","44,074",0,0,"86,129",,,0,"130,203","652,153",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-04-10,21.64,2024-01-02,"509,862,464",2023-12-31,"97,419,000","-11,878,000","203,066,000","304,085,000"
"Kayne Anderson BDC, Inc.",1747172,KBDC,NYSE,830531326,"717 TEXAS AVENUE","22ND FLOOR",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 493-2000",DE,,,,,525990,"Other Financial Vehicles",34,"PricewaterhouseCoopers LLP",1,,,,"520,442",0,0,0,0,,,0,0,"520,442",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,,,,2023-12-31,"161,004,000","84,817,000","683,056,000","1,423,666,000"
"DODGE & COX FUNDS",29440,,,946067274,"555 CALIFORNIA ST","40 TH FLOOR","SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94104,"(415) 981-1710",DE,,,,,525910,"Open-End Investment Funds",40,"PricewaterhouseCoopers LLP",1,,,,"518,430",0,0,0,"289,408",,,0,"289,408","807,838",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-02-23,,,,2023-12-31,"7,022,206,841","5,911,941,158","246,421,207,209","248,334,809,823"
"Clearside Biomedical, Inc.",1539029,CLSDQ,"Pink Limited",452437375,"900 NORTH POINT PARKWAY","SUITE 200",ALPHARETTA,Fulton,GA,GEORGIA,"US Southeast",30005,"(678) 270-3631",GA,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"518,211",0,0,0,0,,,0,0,"518,211",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,1.17,2023-12-31,"73,535,480",2023-12-31,"8,226,000","-32,485,000",,"34,018,000"
"Regulus Therapeutics Inc.",1505512,,NAS,264738379,"4224 CAMPUS POINT COURT","SUITE 210","SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92121,"(858) 202-6300",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"517,000",0,0,0,0,,,0,0,"517,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-19,1.28,2023-12-31,"25,885,020",2023-12-31,0,"-30,037,000","21,154,000","30,750,000"
"OBSIDIAN ENERGY LTD.",1334388,OBE,"NYSE MKT",000000000,"207 - 9TH AVENUE S.W.","SUITE 200",CALGARY,,A0,ALBERTA,Canada,"T2P 1K3","(403) 777-2500",A0,,,1311,"Crude Petroleum and Natural Gas",211111,"Crude Petroleum and Natural Gas Extraction",34,"KPMG LLP",4,"KPMG LLP Chartered Accountants",187,ONTARIO,"515,440","3,965",0,0,0,,,0,"3,965","519,405",USD,,,0,2023-12-31,2023,12,1231,,,40-F,2024-02-22,6.71,2024-01-02,"553,187,200",2023-12-31,"495,400,000","81,900,000",,"1,706,700,000"
"Akili, Inc.",1850266,,NAS,923654772,"71 COMMERCIAL STREET","MAILBOX 312",BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02109,"(617) 456-0597",,,,3841,"Surgical and Medical Instruments and Apparatus",339112,"Surgical and Medical Instrument Manufacturing",34,"KPMG LLP",4,,,,"515,000",0,0,0,0,,,"1,780","1,780","516,780",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-03-06,0.49,2023-12-31,"38,394,700",2023-12-31,"1,678,000","-59,493,000",,"80,383,000"
"Equillium, Inc.",1746466,EQ,"NASDAQ Capital Market",821554746,"2223 AVENIDA DE LA PLAYA","SUITE 105","LA JOLLA","San Diego",CA,CALIFORNIA,"US West",92037,"(858) 412-5302",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,,,,"513,250",0,0,0,"100,429",,,0,"100,429","613,679",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-11,0.7343,2024-01-02,"25,788,064",2023-12-31,"36,084,000","-13,335,000",,"50,530,000"
"Cadeler A/S",1978867,CDLR,NYSE,,"KALVEBOD BRYGGE 43",,"COPENHAGEN V",,G7,DENMARK,Foreign,DK-1560,"(453) 246-3100",G7,,,4412,"Deep Sea Foreign Transportation of  Freight",483111,"Deep Sea Freight Transportation",33,"Ernst & Young LLP",2,"Ernst & Young godkendt revisionspartnerselskab",599,DENMARK,"512,734","1,739,403",0,0,"2,163","2,163",,"655,521","2,397,087","2,909,822",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2025-03-25,,,"1,360,861,123",2023-12-31,"119,990,000","12,701,000","1,040,689,000","1,383,647,000"
"GULF ISLAND FABRICATION INC",1031623,GIFI,"NASDAQ Global Select Market",721147390,"2170 BUCKTHORNE PL","SUITE 420","THE WOODLANDS",Montgomery,TX,TEXAS,"US Southwest",77380,"(713) 714-6123",LA,,,3440,"Fabricated Structural Metal Products",332312,"Fabricated Structural Metal Manufacturing",34,"Ernst & Young LLP",2,,,,"512,000",0,0,0,0,,,0,0,"512,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-11,4.33,2023-12-31,"70,397,136",2023-12-31,"151,067,000","-24,402,000","76,054,000","128,428,000"
"MASSMUTUAL PREMIER FUNDS",927972,,,000000000,"1295 STATE STREET",,SPRINGFIELD,Hampden,MA,MASSACHUSETTS,"US New England",01111,"(413) 744-1000",MA,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"510,847",0,0,0,0,,,0,0,"510,847",USD,,,0,2023-09-30,2023,09,0930,,,N-CSR,2023-11-24,,,,2023-09-30,"125,349,677","100,739,125","2,986,922,055","3,156,507,788"
"OHA Senior Private Lending Fund (U) LLC",1955010,,,134077194,"ONE VANDERBILT, 16TH FLOOR",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10017,"(212) 326-1500",DE,,,,,525990,"Other Financial Vehicles",34,"KPMG LLP",4,,,,"510,000",0,0,0,"135,000",,,0,"135,000","645,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-13,,,,2023-12-31,"29,406,000","21,299,000","420,013,000","445,390,000"
"HOOKIPA Pharma Inc.",1760542,HOOK,OTCID,815395687,"350 FIFTH AVENUE, 72ND FLOOR, SUITE 7240",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10118,0114318906360,DE,,,2834,"Pharmaceutical Preparations",325414,"Biological Product (except Diagnostic) Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PwC Wirtschaftsprüfung GmbH",537,AUSTRIA,"509,727","520,469",0,0,0,,,0,"520,469","1,030,196",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,0.81,2023-12-31,"78,205,976",2023-12-31,"20,129,000","-81,580,000",,"161,337,000"
